StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-04-01 14:42:28,2019-04-01 14:43:47,IP Address,66.91.211.85,100,79,True,2019-04-01 14:43:47,R_6L3I2QSUPVnHA0p,,,,,21.281097412109375,-157.82659912109375,anonymous,EN,phnqc,"Average 
3",Above Average 4,"Average 
3",Average 3,Above Average 4,Very Low 1,Average 3,Very Low 1,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,more communication,36 - 45,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9543,
2019-04-01 14:43:01,2019-04-01 14:44:58,IP Address,73.164.139.203,100,116,True,2019-04-01 14:44:58,R_eQ0hFPQTGIm2z4d,,,,,44.95880126953125,-123.0753021240234375,anonymous,EN,ijscacik,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,I was the leader,56 - 65,Caucasian,Female,human,"Bachelor's degree (BA, BS)",3191,
2019-04-01 14:45:32,2019-04-01 14:47:10,IP Address,47.144.120.214,100,97,True,2019-04-01 14:47:10,R_1esNKOkZHPIcqhT,,,,,34.0121002197265625,-117.68830108642578125,anonymous,EN,ipwtvpvw,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,communciation,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",7395,
2019-04-01 14:48:03,2019-04-01 14:50:26,IP Address,75.128.97.239,100,142,True,2019-04-01 14:50:27,R_3Olf6RjikJnu3Av,,,,,45.608001708984375,-84.48670196533203125,anonymous,EN,przmocag,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Continuing on with our working together,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4338,
2019-04-01 14:48:16,2019-04-01 14:51:13,IP Address,73.234.191.110,100,176,True,2019-04-01 14:51:13,R_1jy5hmbf1AGcwhp,,,,,41.4049072265625,-72.46430206298828125,anonymous,EN,xxlzxydl,"Average 
3",Above Average 4,"Below Average 
2",Above Average 4,Average 3,Very Low 1,Average 3,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,"very spot on, i enjoyed this task allot ",26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8308,
2019-04-01 14:50:36,2019-04-01 14:51:59,IP Address,107.145.113.42,100,82,True,2019-04-01 14:51:59,R_2QhUPexS3mOlTsY,,,,,28.2061004638671875,-80.68499755859375,anonymous,EN,utiyjglj,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very High  5,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,a better scoring system,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8421,
2019-04-01 14:53:45,2019-04-01 14:56:34,IP Address,103.89.64.26,100,169,True,2019-04-01 14:56:34,R_1jBrREqroOmRZrZ,,,,,10.990997314453125,76.966705322265625,anonymous,EN,djkpecmz,"Average 
3",Below Average 2,"Above Average 
4",Below Average 2,Above Average 4,Very Low 1,Below Average 2,Very High  5,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly disagree,it is some what benefit to us,36 - 45,Indian,Male,human,"Bachelor's degree (BA, BS)",9855,
2019-04-01 14:56:54,2019-04-01 14:59:26,IP Address,47.149.16.104,100,151,True,2019-04-01 14:59:26,R_3I5cvs7zKBcigC1,,,,,34.0803070068359375,-117.7350006103515625,anonymous,EN,nrkwb,"Below Average 
2",Above Average 4,"Below Average 
2",Average 3,Very High  5,Very Low 1,Average 3,Average 3,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,better communication,26-35,Asian,Male,human,Some college,9865,
2019-04-01 14:58:24,2019-04-01 15:01:41,IP Address,38.64.51.27,100,197,True,2019-04-01 15:01:42,R_ywOLal2qUptZBkJ,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,cydlp,"Above Average 
4",Above Average 4,"Average 
3",Below Average 2,Average 3,Above Average 4,Average 3,Average 3,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,no,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",2609,
2019-04-01 15:01:49,2019-04-01 15:03:22,IP Address,190.167.169.175,100,93,True,2019-04-01 15:03:22,R_1EZIMUI1raf4Put,,,,,18.4656982421875,-69.8939971923828125,anonymous,EN,xfmpose,"Very High 
5",Above Average 4,"Above Average 
4",Average 3,Above Average 4,Above Average 4,Above Average 4,Above Average 4,Strongly disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,a bonus payment,26-35,African American,Male,human,"Masters degree (MA, MS, MEd)",4972,
2019-04-01 15:01:17,2019-04-01 15:03:35,IP Address,209.237.107.3,100,137,True,2019-04-01 15:03:35,R_NW08UKruQxw0hKp,,,,,45.0131988525390625,-93.02970123291015625,anonymous,EN,slxtrhnd,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Below Average 2,Very Low 1,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,"Being able to communicate. ",26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4591,
2019-04-01 15:01:21,2019-04-01 15:05:19,IP Address,104.200.151.96,100,237,True,2019-04-01 15:05:20,R_1pX9yOmv4TB5DBL,,,,,33.4412994384765625,-112.0420989990234375,anonymous,EN,mpbrinel,"Very Low  
1",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Artificial Intelligence,18 - 25,Caucasian,Female,human,"Bachelor's degree (BA, BS)",8817,
2019-04-01 15:04:01,2019-04-01 15:05:25,IP Address,98.235.69.98,100,83,True,2019-04-01 15:05:25,R_2U2UGuj2JuTUqKM,,,,,41.274200439453125,-75.89029693603515625,anonymous,EN,jjoadgbv,"Average 
3",Above Average 4,"Average 
3",Below Average 2,Above Average 4,Very Low 1,Average 3,Very Low 1,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,A way to communicate strategies.,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",6765,
2019-04-01 15:05:08,2019-04-01 15:07:17,IP Address,73.217.119.219,100,128,True,2019-04-01 15:07:17,R_1G634FCnIYMNTt7,,,,,39.9468994140625,-105.214202880859375,anonymous,EN,dkxjdgwf,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Somewhat disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Uh...I don't understand the question.,26-35,Caucasian,Male,human,Some college,5483,
2019-04-01 15:27:40,2019-04-01 15:54:25,IP Address,122.174.229.2,100,1605,True,2019-04-01 15:54:26,R_27PbQT6JFJdVl5W,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,xgziavod,"Average 
3",Above Average 4,"Average 
3",Above Average 4,Average 3,Above Average 4,Average 3,Above Average 4,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Normal,26-35,Indian,Female,human,Some college,2260,
2019-04-01 15:58:01,2019-04-01 16:01:00,IP Address,73.144.46.118,100,178,True,2019-04-01 16:01:01,R_3G3xWqFgm5kpGND,,,,,42.3668975830078125,-82.99379730224609375,anonymous,EN,ynvfczub,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,NA,36 - 45,Other,Male,human,"Bachelor's degree (BA, BS)",3626,
2019-04-01 17:32:56,2019-04-01 17:35:46,IP Address,75.118.235.111,100,169,True,2019-04-01 17:35:47,R_3EtM5mNPW68jsBR,,,,,42.6562957763671875,-83.12310028076171875,anonymous,EN,copjgtky,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Very High  5,Very Low 1,Below Average 2,Below Average 2,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Better AI,46 - 55,Caucasian,Male,human,"Bachelor's degree (BA, BS)",2422,
2019-04-01 17:36:36,2019-04-01 17:38:02,IP Address,122.174.228.122,100,86,True,2019-04-01 17:38:03,R_3GqXuA741iM7R4e,,,,,10.80499267578125,78.68560791015625,anonymous,EN,rcodpwob,"Above Average 
4",Below Average 2,"Above Average 
4",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,KNOW,26-35,Asian,Male,human,"Bachelor's degree (BA, BS)",2672,
2019-04-01 17:39:05,2019-04-01 17:42:52,IP Address,205.164.61.135,100,227,True,2019-04-01 17:42:52,R_2t35IN6TZNvWDKG,,,,,37.3386993408203125,-121.8914031982421875,anonymous,EN,624252,"Above Average 
4",Average 3,"Very High 
5",Above Average 4,Average 3,Very High  5,Above Average 4,Very High  5,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,food,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",7227,
2019-04-01 17:42:35,2019-04-01 17:44:39,IP Address,69.244.173.44,100,123,True,2019-04-01 17:44:39,R_3HLgoQiiGcOtGK9,,,,,42.514892578125,-82.99680328369140625,anonymous,EN,iynhgr,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Average 3,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Communication,26-35,Caucasian,Female,human,Associates degree (AA),8086,
2019-04-01 17:44:49,2019-04-01 17:46:56,IP Address,50.3.242.200,100,126,True,2019-04-01 17:46:56,R_27maRK6KWTOFPga,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,mudpcodp,"Above Average 
4",Above Average 4,"Above Average 
4",Average 3,Very High  5,Very Low 1,Above Average 4,Below Average 2,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,artificial intelligence.,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",8317,
2019-04-01 17:46:21,2019-04-01 17:48:06,IP Address,76.214.149.168,100,104,True,2019-04-01 17:48:06,R_oYqTpQN49B9IzND,,,,,36.8419952392578125,-119.65779876708984375,anonymous,EN,cdmqqunr,"Below Average 
2",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Below Average 2,Average 3,Strongly agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Being able to communicate.,26-35,African American,Male,human,Some college,6386,
2019-04-01 17:48:01,2019-04-01 17:49:40,IP Address,73.3.71.71,100,98,True,2019-04-01 17:49:40,R_26lF14Mp3U0ZoNB,,,,,40.71429443359375,-111.88939666748046875,anonymous,EN,ikjrjzjn,"Very Low  
1",Very High  5,"Very Low 
1",Average 3,Very High  5,Very Low 1,Above Average 4,Very Low 1,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,a mutual agreed upon plan,26-35,Caucasian,Male,human,High school diploma (GED),1362,
2019-04-01 18:00:19,2019-04-01 18:01:54,IP Address,96.248.18.207,100,94,True,2019-04-01 18:01:54,R_2963ZsFfsi3MSbE,,,,,37.430999755859375,-77.65540313720703125,anonymous,EN,ubswqck,"Average 
3",Above Average 4,"Very Low 
1",Below Average 2,Average 3,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Talking beforehand,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",5731,
2019-04-01 18:00:31,2019-04-01 18:03:19,IP Address,138.59.206.200,100,167,True,2019-04-01 18:03:19,R_DkQQJvDM8dm7F97,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,salsezyu,"Above Average 
4",Above Average 4,"Average 
3",Average 3,Average 3,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,no idea,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",2432,
2019-04-01 17:42:53,2019-04-01 18:04:01,IP Address,50.117.102.156,100,1267,True,2019-04-01 18:04:01,R_2E6MykykPTQ77Um,,,,,33.766998291015625,-118.18920135498046875,anonymous,EN,xpqdefm,"Above Average 
4",Below Average 2,"Above Average 
4",Above Average 4,Average 3,Very Low 1,Above Average 4,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,AI,18 - 25,Caucasian,Male,"human ","Masters degree (MA, MS, MEd)",3550,
2019-04-01 17:39:19,2019-04-01 18:09:13,IP Address,171.49.164.158,100,1793,True,2019-04-01 18:09:13,R_2thUhNlzc67Gp8A,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ccilkakw,"Above Average 
4",Above Average 4,"Average 
3",Above Average 4,Above Average 4,Very Low 1,Average 3,Average 3,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,AI,26-35,Indian,Male,HUMAN,"Masters degree (MA, MS, MEd)",4720,
2019-04-01 14:15:53,2019-04-01 18:11:15,IP Address,171.49.166.100,100,14122,True,2019-04-01 18:11:16,R_WqV2RrF3Ce7q7mh,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,rouazceb,"Above Average 
4",Above Average 4,"Above Average 
4",Average 3,Above Average 4,Above Average 4,Above Average 4,Average 3,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,AI,26-35,Indian,Male,"human ","Masters degree (MA, MS, MEd)",1567,
2019-04-01 18:09:37,2019-04-01 18:11:19,IP Address,157.50.211.165,100,102,True,2019-04-01 18:11:19,R_3j2PKDIIXygaENC,,,,,10.990997314453125,76.966705322265625,anonymous,EN,tsgcakeg,"Very High 
5",Above Average 4,"Above Average 
4",Very Low 1,Very High  5,Very Low 1,Average 3,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,team work,26-35,Indian,Male,human,"Masters degree (MA, MS, MEd)",6043,
2019-04-01 18:14:28,2019-04-01 18:16:25,IP Address,196.19.159.54,100,117,True,2019-04-01 18:16:26,R_20OMI58Y3W5clV8,,,,,39.099700927734375,-94.5785980224609375,anonymous,EN,qejbmur,"Above Average 
4",Below Average 2,"Very High 
5",Above Average 4,Very High  5,Very Low 1,Very High  5,Above Average 4,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,"good ",26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",5353,
2019-04-01 18:22:26,2019-04-01 18:25:14,IP Address,184.170.80.51,100,167,True,2019-04-01 18:25:14,R_QogOSFtBGHEWSWJ,,,,,37.33709716796875,-79.28150177001953125,anonymous,EN,clpyaqw,"Very Low  
1",Above Average 4,"Very Low 
1",Below Average 2,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,further development of AI performance,36 - 45,Asian,Female,human,"Bachelor's degree (BA, BS)",1712,
2019-04-01 18:28:21,2019-04-01 18:29:40,IP Address,174.72.236.106,100,79,True,2019-04-01 18:29:40,R_2PAvRa5A8Wokxwh,,,,,36.1685028076171875,-115.11640167236328125,anonymous,EN,sppewrvf,"Above Average 
4",Average 3,"Average 
3",Above Average 4,Average 3,Very Low 1,Above Average 4,Average 3,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Choosing the same location,26-35,Caucasian,Male,human,Some college,9963,
2019-04-01 18:35:48,2019-04-01 18:37:16,IP Address,71.93.212.163,100,88,True,2019-04-01 18:37:17,R_3j9vyAuus8ZZPVN,,,,,34.1230010986328125,-117.8988037109375,anonymous,EN,ungbbung,"Average 
3",Very High  5,"Very Low 
1",Average 3,Very High  5,Very Low 1,Average 3,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,communication with each other,26-35,Asian,Female,human,"Bachelor's degree (BA, BS)",5081,
2019-04-01 18:35:24,2019-04-01 18:38:39,IP Address,122.164.27.164,100,194,True,2019-04-01 18:38:40,R_3KxbY9aYzzQl0L6,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,qtdvohy,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",4192,
2019-04-01 18:41:49,2019-04-01 18:42:59,IP Address,122.164.27.163,100,69,True,2019-04-01 18:42:59,R_2RUNAqIPOYJWhD9,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,velwlndf,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Above Average 4,Very High  5,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,velwlndf,18 - 25,Indian,Male,mail,"Professional degree (MD, DDS, DVM)",5876,
2019-04-01 18:54:31,2019-04-01 18:56:08,IP Address,98.215.93.19,100,97,True,2019-04-01 18:56:08,R_1dyKUyaPvXsbbCb,,,,,40.46929931640625,-88.9423980712890625,anonymous,EN,fimfsavp,"Very Low  
1",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Having a common goal instead of trying to win a game.,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8225,
